Movie_Title;Year;Director;Actors;Rating;Runtime(Mins);Censor;Total_Gross;main_genre;side_genre
Happy New Year;2014;Farah Khan;Shah Rukh Khan, Deepika Padukone, Abhishek Bachchan, Boman Irani;4.9;180;U;0.0;Action; Comedy,  Crime
Charlie's Angels: Full Throttle;2003;McG;Drew Barrymore, Lucy Liu, Cameron Diaz, Bernie Mac;4.9;106;A;100830000.0;Action; Adventure,  Comedy
Blues Brothers 2000;1998;John Landis;Dan Aykroyd, John Goodman, Walter Levine, Tom Davis;4.9;123;U;13980000.0;Action; Comedy,  Crime
Police Academy 4: Citizens on Patrol;1987;Jim Drake;Steve Guttenberg, Bubba Smith, Michael Winslow, David Graf;4.9;88;U;28060000.0;Comedy; Crime
Texas Chainsaw Massacre;2022;David Blue Garcia;Sarah Yarkin, Elsie Fisher, Mark Burnham, Jacob Latimore;4.8;83;18;0.0;Crime; Horror,  Thriller
Tekken;2010;Dwight H. Little;Jonathan Patrick Foo, Kelly Overton, Cary-Hiroyuki Tagawa, Ian Anthony Dale;4.8;91;R;0.0;Action; Crime,  Drama
Crocodile Dundee in Los Angeles;2001;Simon Wincer;Paul Hogan, Linda Kozlowski, Jere Burns, Jonathan Banks;4.8;95;UA;25640000.0;Action; Adventure,  Comedy
The Spirit;2008;Frank Miller;Gabriel Macht, Samuel L. Jackson, Scarlett Johansson, Jaime King;4.7;103;PG-13;19780000.0;Action; Crime,  Fantasy
Big Momma's House 2;2006;John Whitesell;Martin Lawrence, Emily Procter, Nia Long, Zachary Levi;4.7;99;U;70170000.0;Comedy; Crime
Elektra;2005;Rob Bowman;Jennifer Garner, Goran Visnjic, Will Yun Lee, Kirsten Zien;4.7;97;UA;24410000.0;Action; Adventure,  Crime
Death Note;2017;Adam Wingard;Nat Wolff, LaKeith Stanfield, Margaret Qualley, Shea Whigham;4.5;101;18;0.0;Crime; Drama,  Fantasy
Taxi;2004;Tim Story;Queen Latifah, Jimmy Fallon, Gisele Bündchen, Henry Simmons;4.5;97;U;36610000.0;Action; Comedy,  Crime
Home Alone 3;1997;Raja Gosnell;Alex D. Linz, Olek Krupa, Rya Kihlstedt, Lenny von Dohlen;4.5;102;U;30880000.0;Action; Comedy,  Crime
Striptease;1996;Andrew Bergman;Demi Moore, Burt Reynolds, Armand Assante, Ving Rhames;4.5;115;A;33110000.0;Comedy; Crime,  Drama
Police Academy 5: Assignment: Miami Beach;1988;Alan Myerson;Bubba Smith, David Graf, Michael Winslow, Leslie Easterbrook;4.5;90;U;4240000.0;Comedy; Crime
Paul Blart: Mall Cop 2;2015;Andy Fickman;Kevin James, Raini Rodriguez, Eduardo Verástegui, Daniella Alonso;4.4;94;PG;71040000.0;Action; Comedy,  Crime
Big Mommas: Like Father, Like Son;2011;John Whitesell;Martin Lawrence, Brandon T. Jackson, Jessica Lucas, Michelle Ang;4.4;107;U;37920000.0;Action; Comedy,  Crime
Little Man;2006;Keenen Ivory Wayans;Shawn Wayans, Marlon Wayans, Kerry Washington, John Witherspoon;4.4;98;PG-13;58650000.0;Comedy; Crime
xXx: State of the Union;2005;Lee Tamahori;Ice Cube, Samuel L. Jackson, Willem Dafoe, Scott Speedman;4.4;101;U;26870000.0;Action; Adventure,  Crime
Kangaroo Jack;2003;David McNally;Anthony Anderson, Jerry O'Connell, Estella Warren, Christopher Walken;4.4;89;U;66930000.00000001;Action; Adventure,  Comedy
Police Academy 6: City Under Siege;1989;Peter Bonerz;Bubba Smith, David Graf, Michael Winslow, Leslie Easterbrook;4.3;84;U;11570000.0;Comedy; Crime
Torque;2004;Joseph Kahn;Martin Henderson, Ice Cube, Monet Mazur, John Ashker;4.1;84;PG-13;21220000.0;Action; Comedy,  Crime
Inspector Gadget;1999;David Kellogg;Matthew Broderick, Rupert Everett, Joely Fisher, Michelle Trachtenberg;4.1;78;U;97400000.0;Action; Adventure,  Comedy
RoboCop 3;1993;Fred Dekker;Robert John Burke, Nancy Allen, Mario Machado, Remy Ryan;4.1;104;UA;10700000.0;Action; Crime,  Sci-Fi
Holmes & Watson;2018;Etan Cohen;Will Ferrell, John C. Reilly, Ralph Fiennes, Rebecca Hall;3.9;90;PG-13;30570000.0;Comedy; Crime,  Mystery
Speed 2: Cruise Control;1997;Jan de Bont;Sandra Bullock, Jason Patric, Willem Dafoe, Temuera Morrison;3.9;121;UA;48610000.0;Action; Adventure,  Crime
Escape Plan 2: Hades;2018;Steven C. Miller;Sylvester Stallone, Dave Bautista, Xiaoming Huang, Jesse Metcalfe;3.8;96;A;0.0;Action; Crime,  Mystery
Catwoman;2004;Pitof;Halle Berry, Sharon Stone, Benjamin Bratt, Lambert Wilson;3.4;104;U;40200000.0;Action; Crime,  Fantasy
Police Academy: Mission to Moscow;1994;Alan Metter;G.W. Bailey, George Gaynes, Michael Winslow, David Graf;3.4;83;U;130000.0;Comedy; Crime
Heropanti 2;2022;Ahmed Khan;Tiger Shroff, Nawazuddin Siddiqui, Tara Sutaria, Amber Doig-Thorne;2.6;145;UA;0.0;Action; Comedy,  Crime
Gigli;2003;Martin Brest;Ben Affleck, Jennifer Lopez, Justin Bartha, Terry Camilleri;2.6;121;U;6070000.0;Comedy; Crime,  Romance
Baby Geniuses;1999;Bob Clark;Kathleen Turner, Christopher Lloyd, Kim Cattrall, Peter MacNicol;2.5;97;U;27140000.0;Comedy; Crime,  Family
Kod Adi K.O.Z.;2015;Celal Çimen;Cem Kurtoglu, Hakan Ural, Hazim Körmükcü, Tolga Karel;2.0;114;Not Rated;0.0;Crime; Mystery
Race 3;2018;Remo D'Souza;Anil Kapoor, Salman Khan, Bobby Deol, Jacqueline Fernandez;1.9;160;UA;1690000.0;Action; Crime,  Thriller
Radhe;2021;Prabhu Deva;Salman Khan, Disha Patani, Randeep Hooda, Jackie Shroff;1.9;135;UA;0.0;Action; Crime,  Thriller
Elk*rtuk;2021;Keith English;Vivianne Bánovits, András Mózes, Barna Bokor, Gabriella Gubás;1.5;125;Not Rated;0.0;Action; Crime,  Drama
The Great Escape;1963;John Sturges;Steve McQueen, James Garner, Richard Attenborough, Charles Bronson;8.2;172;U;12100000.0;Adventure; Drama,  History
Da hong deng long gao gao gua;1991;Yimou Zhang;Gong Li, Jingwu Ma, Saifei He, Cuifen Cao;8.1;125;Not Rated;2600000.0;Drama; History,  Romance
Kumonosu-jô;1957;Akira Kurosawa;Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura;8.1;110;U;0.0;Drama; History
Quo vadis, Aida?;2020;Jasmila Zbanic;Jasna Djuricic, Izudin Bajrovic, Boris Ler, Dino Bajrovic;8.0;101;Not Rated;0.0;Drama; History,  War
JFK;1991;Oliver Stone;Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau;8.0;189;UA;70410000.0;Drama; History,  Thriller
Il gattopardo;1963;Luchino Visconti;Burt Lancaster, Alain Delon, Claudia Cardinale, Paolo Stoppa;8.0;186;Not Rated;0.0;Drama; History
Bronenosets Potemkin;1925;Sergei Eisenstein;Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Ivan Bobrov;8.0;75;Not Rated;50000.0;Drama; History,  Thriller
Kagemusha;1980;Akira Kurosawa;Tatsuya Nakadai, Tsutomu Yamazaki, Ken'ichi Hagiwara, Jinpachi Nezu;7.9;180;U;0.0;Drama; History,  War
All the President's Men;1976;Alan J. Pakula;Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam;7.9;138;U;70600000.0;Drama; History,  Thriller
The Ten Commandments;1956;Cecil B. DeMille;Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson;7.9;220;U;93740000.0;Adventure; Drama,  Family
Under sandet;2015;Martin Zandvliet;Roland Møller, Louis Hofmann, Joel Basman, Mikkel Boe Følsgaard;7.8;100;R;440000.0;Drama; History,  War
The Man Who Would Be King;1975;John Huston;Sean Connery, Michael Caine, Christopher Plummer, Saeed Jaffrey;7.8;129;U;0.0;Adventure; History,  War
The Trial of the Chicago 7;2020;Aaron Sorkin;Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong;7.7;129;18;0.0;Drama; History,  Thriller
Joyeux Noël;2005;Christian Carion;Diane Kruger, Benno Fürmann, Guillaume Canet, Natalie Dessay;7.7;116;PG-13;1050000.0;Drama; History,  Music
Apollo 13;1995;Ron Howard;Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise;7.7;140;U;173840000.0;Adventure; Drama,  History
Empire of the Sun;1987;Steven Spielberg;Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers;7.7;153;U;22240000.0;Drama; History,  War
Der Name der Rose;1986;Jean-Jacques Annaud;Sean Connery, Christian Slater, Helmut Qualtinger, Elya Baskin;7.7;130;UA;7150000.0;Drama; History,  Mystery
Novecento;1976;Bernardo Bertolucci;Robert De Niro, Gérard Depardieu, Dominique Sanda, Francesca Bertini;7.7;317;A;0.0;Drama; History
Zulu;1964;Cy Endfield;Stanley Baker, Jack Hawkins, Ulla Jacobsson, James Booth;7.7;138;U;0.0;Drama; History,  War
Bridge of Spies;2015;Steven Spielberg;Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan;7.6;142;UA;72310000.0;Drama; History,  Thriller
The Thin Red Line;1998;Terrence Malick;Jim Caviezel, Sean Penn, Nick Nolte, Kirk Acevedo;7.6;170;A;36400000.0;Drama; History,  War
Gettysburg;1993;Ron Maxwell;Tom Berenger, Martin Sheen, Stephen Lang, Richard Jordan;7.6;271;PG;10770000.0;Drama; History,  War
Lo imposible;2012;J.A. Bayona;Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast;7.5;114;UA;19020000.0;Adventure; Drama,  History
Jin ling shi san chai;2011;Yimou Zhang;Christian Bale, Ni Ni, Xinyi Zhang, Tianyuan Huang;7.5;146;R;10000.0;Drama; History,  Romance
Se, jie;2007;Ang Lee;Tony Chiu-Wai Leung, Tang Wei, Joan Chen, Leehom Wang;7.5;157;A;4600000.0;Drama; History,  Romance
No;2012;Pablo Larraín;Gael García Bernal, Alfredo Castro, Antonia Zegers, Luis Gnecco;7.4;118;R;2340000.0;Drama; History
Zero Dark Thirty;2012;Kathryn Bigelow;Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong;7.4;157;A;95720000.0;Drama; History,  Thriller
The Mission;1986;Roland Joffé;Robert De Niro, Jeremy Irons, Ray McAnally, Aidan Quinn;7.4;125;UA;17220000.0;Adventure; Drama,  History
Gallipoli;1981;Peter Weir;Mel Gibson, Mark Lee, Bill Kerr, Harold Hopkins;7.4;110;Not Rated;5730000.0;Adventure; Drama,  History
A Bridge Too Far;1977;Richard Attenborough;Sean Connery, Ryan O'Neal, Michael Caine, Laurence Olivier;7.4;175;U;50800000.0;Drama; History,  War
Den 12. mann;2017;Harald Zwart;Thomas Gullestad, Jonathan Rhys Meyers, Marie Blokhus, Mads Sjøgård Pettersen;7.3;135;Not Rated;0.0;Drama; History,  Thriller
The Way Back;2010;Peter Weir;Jim Sturgess, Ed Harris, Colin Farrell, Dragos Bucur;7.3;133;A;2700000.0;Adventure; Drama,  History
Across the Universe;2007;Julie Taymor;Evan Rachel Wood, Jim Sturgess, Joe Anderson, Dana Fuchs;7.3;133;PG-13;24340000.0;Drama; Fantasy,  History
Troy;2004;Wolfgang Petersen;Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover;7.3;163;UA;133380000.0;Drama; History
Seabiscuit;2003;Gary Ross;Tobey Maguire, Jeff Bridges, Elizabeth Banks, Chris Cooper;7.3;140;U;120280000.0;Drama; History,  Sport
Thirteen Days;2000;Roger Donaldson;Kevin Costner, Bruce Greenwood, Shawn Driscoll, Drake Cook;7.3;145;PG-13;34590000.0;Drama; History,  Thriller
Jesus Christ Superstar;1973;Norman Jewison;Ted Neeley, Carl Anderson, Yvonne Elliman, Barry Dennen;7.3;106;Not Rated;24480000.0;Drama; History,  Musical
The Death of Stalin;2017;Armando Iannucci;Steve Buscemi, Simon Russell Beale, Jeffrey Tambor, Andrea Riseborough;7.2;107;R;8039999.999999999;Comedy; Drama,  History
The Physician;2013;Philipp Stölzl;Tom Payne, Stellan Skarsgård, Olivier Martinez, Emma Catherine Rigby;7.2;155;R;0.0;Adventure; Drama,  History
Shattered Glass;2003;Billy Ray;Hayden Christensen, Chloë Sevigny, Steve Zahn, Peter Sarsgaard;7.2;94;U;2220000.0;Drama; History
Cold Mountain;2003;Anthony Minghella;Jude Law, Nicole Kidman, Renée Zellweger, Eileen Atkins;7.2;154;A;95640000.0;Adventure; Drama,  History
The Courier;2020;Dominic Cooke;Benedict Cumberbatch, Merab Ninidze, Rachel Brosnahan, Vladimir Chuprikov;7.1;112;UA;0.0;Drama; History,  Thriller
Valkyrie;2008;Bryan Singer;Tom Cruise, Bill Nighy, Carice van Houten, Kenneth Branagh;7.1;121;UA;83080000.0;Drama; History,  Thriller
Silence;2016;Martin Scorsese;Andrew Garfield, Adam Driver, Liam Neeson, Tadanobu Asano;7.1;161;18;7100000.0;Drama; History
Shakespeare in Love;1998;John Madden;Gwyneth Paltrow, Joseph Fiennes, Geoffrey Rush, Tom Wilkinson;7.1;123;A;100320000.0;Comedy; Drama,  History
Padmaavat;2018;Sanjay Leela Bhansali;Deepika Padukone, Ranveer Singh, Shahid Kapoor, Aditi Rao Hydari;7.0;164;UA;11850000.0;Drama; History,  Romance
The Water Diviner;2014;Russell Crowe;Russell Crowe, Olga Kurylenko, Jai Courtney, Isabel Lucas;7.0;111;R;4190000.0000000005;Drama; History,  War
Cool Runnings;1993;Jon Turteltaub;John Candy, Leon, Doug E. Doug, Rawle D. Lewis;7.0;98;PG;68860000.0;Adventure; Comedy,  Family
The Bounty;1984;Roger Donaldson;Mel Gibson, Anthony Hopkins, Laurence Olivier, Edward Fox;7.0;132;A;8600000.0;Adventure; Drama,  History
Suffragette;2015;Sarah Gavron;Carey Mulligan, Anne-Marie Duff, Helena Bonham Carter, Meryl Streep;6.9;106;PG-13;4690000.0;Drama; History
The Crucible;1996;Nicholas Hytner;Daniel Day-Lewis, Winona Ryder, Paul Scofield, Joan Allen;6.8;124;A;7340000.0;Drama; History
History of the World: Part I;1981;Mel Brooks;Mel Brooks, Gregory Hines, Dom DeLuise, Madeline Kahn;6.8;92;A;31670000.0;Comedy; History,  Musical
The Good Shepherd;2006;Robert De Niro;Matt Damon, Angelina Jolie, Robert De Niro, Alec Baldwin;6.7;167;R;59950000.0;Drama; History,  Thriller
K-19: The Widowmaker;2002;Kathryn Bigelow;Harrison Ford, Sam Spruell, Peter Stebbings, Christian Camargo;6.7;138;U;35170000.0;Drama; History,  Thriller
Anna and the King;1999;Andy Tennant;Jodie Foster, Chow Yun-Fat, Bai Ling, Tom Felton;6.7;148;U;39260000.0;Drama; History,  Romance
The Red Sea Diving Resort;2019;Gideon Raff;Mbulelo Grootboom, Sizo Mahlangu, Michael Kenneth Williams, Masasa Mbangeni;6.6;129;16;0.0;Drama; History,  Thriller
Macbeth;2015;Justin Kurzel;Michael Fassbender, Marion Cotillard, Jack Madigan, Frank Madigan;6.6;113;R;1110000.0;Drama; History,  War
The Monuments Men;2014;George Clooney;George Clooney, Matt Damon, Bill Murray, Cate Blanchett;6.1;118;U;78030000.0;Comedy; Drama,  History
World Trade Center;2006;Oliver Stone;Nicolas Cage, Michael Peña, Maria Bello, Maggie Gyllenhaal;6.0;129;U;70280000.0;Drama; History,  Thriller
Serena;2014;Susanne Bier;Bradley Cooper, Jennifer Lawrence, Rhys Ifans, Toby Jones;5.4;109;R;180000.0;Drama; History,  Romance
Caligola;1979;Tinto Brass;Malcolm McDowell, Peter O'Toole, Helen Mirren, Teresa Ann Savoy;5.3;156;A;23440000.0;Drama; History
10,000 BC;2008;Roland Emmerich;Camilla Belle, Steven Strait, Marco Khan, Cliff Curtis;5.1;109;UA;94780000.0;Action; Adventure,  Drama
The Prestige;2006;Christopher Nolan;Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine;8.5;130;U;53090000.0;Drama; Mystery,  Sci-Fi
Apocalypse Now;1979;Francis Ford Coppola;Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest;8.5;147;R;83470000.0;Drama; Mystery,  War
Psycho;1960;Alfred Hitchcock;Anthony Perkins, Janet Leigh, Vera Miles, John Gavin;8.5;109;A;32000000.0;Horror; Mystery,  Thriller
Rear Window;1954;Alfred Hitchcock;James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter;8.5;112;U;36760000.0;Mystery; Thriller
The Lives of Others;2006;Florian Henckel von Donnersmarck;Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur;8.4;137;A;11290000.0;Drama; Mystery,  Thriller
Memento;2000;Christopher Nolan;Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior;8.4;113;UA;25540000.0;Mystery; Thriller
Incendies;2010;Denis Villeneuve;Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel;8.3;131;18;6860000.0;Drama; Mystery
Vertigo;1958;Alfred Hitchcock;James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore;8.3;128;A;3200000.0;Mystery; Romance,  Thriller
Citizen Kane;1941;Orson Welles;Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead;8.3;119;UA;1590000.0;Drama; Mystery
El secreto de sus ojos;2009;Juan José Campanella;Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo;8.2;129;R;6390000.0;Drama; Mystery,  Romance
Shutter Island;2010;Martin Scorsese;Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley;8.2;138;A;128009999.99999999;Mystery; Thriller
The Father;2020;Florian Zeller;Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams;8.2;97;UA;0.0;Drama; Mystery
The Sixth Sense;1999;M. Night Shyamalan;Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams;8.2;107;A;293510000.0;Drama; Mystery,  Thriller
The Thing;1982;John Carpenter;Kurt Russell, Wilford Brimley, Keith David, Richard Masur;8.2;109;A;13780000.0;Horror; Mystery,  Sci-Fi
Chinatown;1974;Roman Polanski;Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez;8.2;130;UA;8490000.0;Drama; Mystery,  Thriller
The Tashkent Files;2019;Vivek Agnihotri;Shweta Basu Prasad, Mithun Chakraborty, Naseeruddin Shah, Pankaj Tripathi;8.1;134;UA;0.0;Drama; Mystery,  Thriller
Gone Girl;2014;David Fincher;Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry;8.1;149;A;167770000.0;Drama; Mystery,  Thriller
Kahaani;2012;Sujoy Ghosh;Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui;8.1;122;UA;1040000.0;Mystery; Thriller
Harry Potter and the Deathly Hallows: Part 2;2011;David Yates;Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon;8.1;130;UA;381010000.0;Adventure; Family,  Fantasy
Trois couleurs: Rouge;1994;Krzysztof Kieslowski;Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit;8.1;99;U;4040000.0;Drama; Mystery,  Romance
The Third Man;1949;Carol Reed;Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard;8.1;104;U;450000.0;Film-Noir; Mystery,  Thriller
Rebecca;1940;Alfred Hitchcock;Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson;8.1;130;Not Rated;4360000.0;Drama; Film-Noir,  Mystery
The Blue Elephant;2014;Marwan Hamed;Karim Abdel Aziz, Khaled El-Sawi, Nilli Karim, Mohamed Mamdouh;8.0;170;Not Rated;0.0;Drama; Horror,  Mystery
Donnie Darko;2001;Richard Kelly;Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne;8.0;113;UA;1480000.0;Drama; Mystery,  Sci-Fi
Twelve Monkeys;1995;Terry Gilliam;Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito;8.0;129;A;57140000.0;Mystery; Sci-Fi,  Thriller
Solaris;1972;Andrei Tarkovsky;Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy;8.0;167;U;0.0;Drama; Mystery,  Sci-Fi
Sleuth;1972;Joseph L. Mankiewicz;Laurence Olivier, Michael Caine, Alec Cawthorne, John Matthews;8.0;138;Not Rated;4080000.0;Mystery; Thriller
Anatomy of a Murder;1959;Otto Preminger;James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell;8.0;161;A;11900000.0;Drama; Mystery
Das Cabinet des Dr. Caligari;1920;Robert Wiene;Werner Krauss, Conrad Veidt, Friedrich Feher, Lil Dagover;8.0;76;Not Rated;0.0;Horror; Mystery,  Thriller
Arrival;2016;Denis Villeneuve;Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg;7.9;116;UA;100550000.0;Drama; Mystery,  Sci-Fi
Darbareye Elly;2009;Asghar Farhadi;Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti, Sajjad Dolati;7.9;119;Not Rated;110000.0;Drama; Mystery
The Man from Earth;2007;Richard Schenkman;David Lee Smith, Tony Todd, John Billingsley, Ellen Crawford;7.9;87;Not Rated;0.0;Drama; Fantasy,  Mystery
Harry Potter and the Prisoner of Azkaban;2004;Alfonso Cuarón;Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths;7.9;142;U;249360000.0;Adventure; Family,  Fantasy
Hable con ella;2002;Pedro Almodóvar;Rosario Flores, Javier Cámara, Darío Grandinetti, Leonor Watling;7.9;112;R;9280000.0;Drama; Mystery,  Romance
Mulholland Dr.;2001;David Lynch;Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates;7.9;147;UA;7220000.0;Drama; Mystery,  Thriller
Trois couleurs: Bleu;1993;Krzysztof Kieslowski;Juliette Binoche, Zbigniew Zamachowski, Julie Delpy, Benoît Régent;7.9;94;U;1320000.0;Drama; Music,  Mystery
In the Heat of the Night;1967;Norman Jewison;Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant;7.9;110;U;24380000.0;Drama; Mystery,  Thriller
Charade;1963;Stanley Donen;Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn;7.9;113;U;13470000.0;Comedy; Mystery,  Romance
In a Lonely Place;1950;Nicholas Ray;Humphrey Bogart, Gloria Grahame, Frank Lovejoy, Carl Benton Reid;7.9;94;Not Rated;0.0;Drama; Film-Noir,  Mystery
Laura;1944;Otto Preminger;Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price;7.9;88;Not Rated;4360000.0;Drama; Film-Noir,  Mystery
The Thin Man;1934;W.S. Van Dyke;William Powell, Myrna Loy, Maureen O'Sullivan, Nat Pendleton;7.9;91;Not Rated;0.0;Comedy; Mystery
Moon;2009;Duncan Jones;Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw;7.8;97;R;5010000.0;Drama; Mystery,  Sci-Fi
Das weiße Band - Eine deutsche Kindergeschichte;2009;Michael Haneke;Christian Friedel, Ernst Jacobi, Leonie Benesch, Ulrich Tukur;7.8;144;UA;2220000.0;Drama; Mystery,  Thriller
Atonement;2007;Joe Wright;Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan;7.8;123;UA;50930000.0;Drama; Mystery,  Romance
The Conversation;1974;Francis Ford Coppola;Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest;7.8;113;U;4420000.0;Drama; Mystery,  Thriller
L'avventura;1960;Michelangelo Antonioni;Gabriele Ferzetti, Monica Vitti, Lea Massari, Dominique Blanchar;7.8;144;U;0.0;Drama; Mystery,  Romance
The Lady Vanishes;1938;Alfred Hitchcock;Margaret Lockwood, Michael Redgrave, Paul Lukas, May Whitty;7.8;96;Not Rated;0.0;Mystery; Thriller
Get Out;2017;Jordan Peele;Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener;7.7;104;15+;176040000.0;Horror; Mystery,  Thriller
Le passé;2013;Asghar Farhadi;Bérénice Bejo, Tahar Rahim, Ali Mosaffa, Pauline Burlet;7.7;130;PG-13;1330000.0;Drama; Mystery
Harry Potter and the Deathly Hallows: Part 1;2010;David Yates;Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy;7.7;146;UA;295980000.0;Adventure; Family,  Fantasy
Harry Potter and the Goblet of Fire;2005;Mike Newell;Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes;7.7;157;UA;290010000.0;Adventure; Family,  Fantasy
Abre los ojos;1997;Alejandro Amenábar;Eduardo Noriega, Penélope Cruz, Chete Lera, Fele Martínez;7.7;119;U;370000.0;Drama; Mystery,  Sci-Fi
The Game;1997;David Fincher;Michael Douglas, Deborah Kara Unger, Sean Penn, James Rebhorn;7.7;129;UA;48320000.0;Drama; Mystery,  Thriller
La double vie de Véronique;1991;Krzysztof Kieslowski;Irène Jacob, Wladyslaw Kowalski, Halina Gryglaszewska, Kalina Jedrusik;7.7;98;R;2000000.0;Drama; Fantasy,  Music
Spoorloos;1988;George Sluizer;Bernard-Pierre Donnadieu, Gene Bervoets, Johanna ter Steege, Gwen Eckhaus;7.7;107;Not Rated;0.0;Mystery; Thriller
Searching;2018;Aneesh Chaganty;John Cho, Debra Messing, Joseph Lee, Michelle La;7.6;102;U/A;26020000.0;Drama; Horror,  Mystery
La piel que habito;2011;Pedro Almodóvar;Antonio Banderas, Elena Anaya, Jan Cornet, Marisa Paredes;7.6;120;R;3190000.0;Drama; Horror,  Mystery
The Illusionist;2006;Neil Burger;Edward Norton, Jessica Biel, Paul Giamatti, Rufus Sewell;7.6;110;U;39870000.0;Drama; Fantasy,  Mystery
Saw;2004;James Wan;Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung;7.6;103;A;56000000.0;Horror; Mystery,  Thriller
Un long dimanche de fiançailles;2004;Jean-Pierre Jeunet;Audrey Tautou, Gaspard Ulliel, Jodie Foster, Dominique Pinon;7.6;133;U;6170000.0;Drama; Mystery,  Romance
The Others;2001;Alejandro Amenábar;Nicole Kidman, Christopher Eccleston, Fionnula Flanagan, Alakina Mann;7.6;101;13;96520000.0;Horror; Mystery,  Thriller
Le violon rouge;1998;François Girard;Carlo Cecchi, Jean-Luc Bideau, Christoph Koncz, Jason Flemyng;7.6;130;R;9470000.0;Drama; Music,  Mystery
Dark City;1998;Alex Proyas;Rufus Sewell, Kiefer Sutherland, Jennifer Connelly, William Hurt;7.6;100;A;14380000.0;Fantasy; Mystery,  Sci-Fi
Lost Highway;1997;David Lynch;Bill Pullman, Patricia Arquette, John Roselius, Louis Eppolito;7.6;134;A;3800000.0;Mystery; Thriller
The Birds;1963;Alfred Hitchcock;Rod Taylor, Tippi Hedren, Jessica Tandy, Suzanne Pleshette;7.6;119;A;11400000.0;Drama; Horror,  Mystery
Beoning;2018;Lee Chang-dong;Yoo Ah-in, Steven Yeun, Jeon Jong-seo, Kim Soo-Kyung;7.5;148;UA;720000.0;Drama; Mystery,  Thriller
Teströl és lélekröl;2017;Ildikó Enyedi;Alexandra Borbély, Géza Morcsányi, Réka Tenki, Zoltán Schneider;7.5;116;A;0.0;Drama; Fantasy,  Mystery
The Conjuring;2013;James Wan;Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor;7.5;112;A;137400000.0;Horror; Mystery,  Thriller
We Need to Talk About Kevin;2011;Lynne Ramsay;Tilda Swinton, John C. Reilly, Ezra Miller, Jasper Newell;7.5;112;R;1740000.0;Drama; Mystery,  Thriller
Hugo;2011;Martin Scorsese;Asa Butterfield, Chloë Grace Moretz, Christopher Lee, Ben Kingsley;7.5;126;U;73860000.0;Adventure; Drama,  Family
